Date,Price,Open,High,Low,Volume
2003-11-20,393.7,393.7,393.7,393.7,101
2003-11-21,396.0,394.0,395.8,394.0,2
2003-11-24,391.5,391.5,391.5,391.5,77377
2003-11-25,391.1,391.5,393.2,389.5,74334
2003-11-26,396.8,390.7,402.0,390.6,12662
2003-12-01,402.7,397.2,402.9,397.0,1664
2003-12-02,403.7,402.0,406.0,399.5,1519
2003-12-03,403.9,403.2,404.0,401.5,2672
2003-12-04,403.3,403.9,405.0,400.0,304
2003-12-05,406.4,402.5,406.8,400.0,655
2003-12-08,406.6,409.0,409.5,405.3,221
2003-12-09,408.2,407.0,409.1,406.5,1224
2003-12-10,406.2,406.9,412.0,405.8,842
2003-12-11,404.6,405.8,407.0,402.7,101
2003-12-12,409.4,406.1,409.9,406.1,171
2003-12-15,409.2,401.6,411.0,401.6,86
2003-12-16,407.7,410.0,410.0,407.0,39
2003-12-17,412.0,409.1,410.8,407.7,185
2003-12-18,410.4,413.2,413.2,408.0,85
2003-12-19,409.2,410.8,411.2,408.1,94
2003-12-22,410.6,409.6,411.5,409.6,52
2003-12-23,411.0,410.4,411.5,409.8,185
2003-12-24,412.3,411.5,413.2,410.5,165
2003-12-29,414.8,414.1,415.8,413.0,1
2003-12-30,416.9,416.9,416.9,416.9,1
2003-12-31,415.7,416.9,417.2,417.2,1
2004-01-05,424.4,415.7,422.5,422.5,20
2004-01-06,422.8,424.4,424.3,424.3,20
2004-01-07,421.9,423.0,423.0,423.0,20
2004-01-08,424.0,421.9,422.0,422.0,20
2004-01-09,426.4,424.0,423.9,423.9,20
2004-01-12,426.3,425.8,428.2,425.8,3
2004-01-13,423.7,425.4,425.9,423.0,12
2004-01-14,421.7,421.7,421.7,421.7,12
2004-01-15,408.4,421.8,422.0,422.0,12
2004-01-16,406.7,408.3,408.3,408.3,12
2004-01-20,412.7,406.7,406.7,406.7,12
2004-01-21,411.1,412.6,412.6,412.6,2
2004-01-22,410.0,411.3,411.3,411.3,2
2004-01-23,407.9,407.9,407.9,407.9,2
2004-01-26,406.6,406.6,406.6,406.6,2
2004-01-27,410.0,410.0,410.0,410.0,2
2004-01-28,414.5,414.5,414.5,414.5,76523
2004-01-29,398.5,412.0,412.0,396.5,42434
2004-01-30,402.2,398.0,402.6,398.0,13533
2004-02-02,398.7,403.0,403.3,394.0,2646
2004-02-03,399.2,398.5,403.0,398.5,490
2004-02-04,401.0,399.8,401.3,398.5,977
2004-02-05,398.1,399.4,400.3,397.5,131
2004-02-06,403.6,397.0,407.0,397.0,313
2004-02-09,406.8,403.8,407.5,403.8,101
2004-02-10,406.4,407.3,410.5,407.3,71
2004-02-11,410.2,407.8,412.0,406.0,134
2004-02-12,413.7,411.9,413.5,410.0,146
2004-02-13,410.3,412.7,416.0,408.0,146
2004-02-17,416.0,414.0,415.4,413.4,146
2004-02-18,412.3,414.8,415.3,412.0,146
2004-02-19,409.8,411.0,411.3,409.0,63
2004-02-20,397.5,409.0,409.0,395.0,109
2004-02-23,399.0,399.0,400.2,399.0,162
2004-02-24,404.5,401.6,403.2,399.0,77
2004-02-25,395.8,404.8,404.8,395.0,31
2004-02-26,395.8,395.1,395.1,395.1,40
2004-02-27,396.4,395.1,395.0,395.0,2
2004-03-01,399.3,396.4,396.4,396.4,2
2004-03-02,393.5,397.5,398.8,393.5,104
2004-03-03,392.4,391.1,391.3,391.1,4
2004-03-04,392.9,394.8,394.8,393.0,86
2004-03-05,401.3,401.0,401.0,401.0,1
2004-03-08,400.6,399.5,399.5,399.0,11
2004-03-09,404.2,401.7,402.4,401.2,5
2004-03-10,400.0,400.0,400.0,400.0,1
2004-03-11,400.7,399.2,399.1,399.1,5
2004-03-12,395.3,395.3,395.3,395.3,5
2004-03-15,399.4,399.4,399.4,399.4,5
2004-03-16,402.4,402.0,402.0,402.0,8
2004-03-17,406.9,402.5,404.0,404.0,8
2004-03-18,411.1,411.1,411.1,411.1,8
2004-03-19,412.5,412.0,412.0,412.0,16
2004-03-22,417.4,417.4,417.4,417.4,2
2004-03-23,419.8,417.4,417.4,417.4,2
2004-03-24,417.2,417.2,417.2,417.2,2
2004-03-25,416.7,416.0,417.0,416.0,8
2004-03-26,422.1,422.0,422.0,422.0,8
2004-03-29,417.1,422.1,422.1,422.1,64296
2004-03-30,421.7,416.5,424.4,416.5,36663
2004-03-31,427.3,421.0,428.0,420.6,4496
2004-04-01,427.8,427.2,432.0,424.5,1561
2004-04-02,421.6,426.6,429.0,417.5,1455
2004-04-05,415.4,421.6,421.6,414.0,572
2004-04-06,418.9,415.6,419.8,415.6,202
2004-04-07,422.8,418.9,423.6,417.8,381
2004-04-08,419.9,423.3,423.3,419.0,790
2004-04-12,420.1,421.1,422.1,418.0,39
2004-04-13,407.0,417.8,417.8,406.0,496
2004-04-14,399.8,407.3,407.9,399.0,161
2004-04-15,397.7,401.0,401.0,396.5,333
2004-04-16,401.0,399.6,402.2,398.5,177
2004-04-19,400.6,404.6,404.6,400.2,76
2004-04-20,397.7,400.3,400.3,396.8,49
2004-04-21,390.8,393.4,395.0,390.0,63
2004-04-22,393.3,390.5,393.5,390.5,50
2004-04-23,395.1,393.0,396.8,393.0,41
2004-04-26,396.0,396.5,396.7,396.3,45
2004-04-27,398.6,397.7,399.0,395.8,61
2004-04-28,385.4,395.5,396.0,384.1,19
2004-04-29,386.6,380.0,386.0,380.0,6
2004-04-30,387.0,389.0,389.0,389.0,2
2004-05-03,387.0,387.0,387.0,387.0,4
2004-05-04,391.4,392.0,392.0,392.0,2
2004-05-06,388.0,387.2,387.2,387.2,1
2004-05-07,378.7,388.1,377.0,377.0,3
2004-05-13,374.8,377.4,377.4,377.4,20
2004-05-14,377.0,377.0,377.0,377.0,5
2004-05-26,388.3,388.3,388.3,388.3,81917
2004-05-27,394.9,388.2,395.9,388.1,53047
2004-05-28,394.0,395.3,396.3,392.6,9836
2004-06-01,394.6,393.9,399.0,393.3,1864
2004-06-02,390.7,394.5,397.5,390.0,937
2004-06-03,388.1,390.7,393.0,387.4,601
2004-06-04,390.9,388.4,391.5,385.5,234
2004-06-07,393.8,392.6,394.0,392.0,130
2004-06-08,391.0,393.8,395.0,390.3,611
2004-06-09,384.5,391.6,391.6,383.0,543
2004-06-10,385.9,385.3,385.5,384.5,71
2004-06-14,383.6,383.6,385.3,383.0,209
2004-06-15,388.1,383.1,388.5,383.0,51
2004-06-16,384.6,386.5,386.5,383.5,102
2004-06-17,388.9,385.3,385.3,385.3,17
2004-06-18,395.1,392.0,396.4,393.0,108
2004-06-21,394.0,394.6,394.6,393.2,133
2004-06-22,395.0,394.0,396.5,394.0,56
2004-06-23,395.0,395.5,397.2,394.5,50
2004-06-24,403.1,394.6,403.7,394.6,148
2004-06-25,402.9,402.3,403.6,401.3,189
2004-06-28,401.0,403.0,405.0,401.3,2
2004-06-29,392.5,400.2,400.2,398.0,5
2004-06-30,392.6,395.4,395.4,394.3,146
2004-07-01,396.0,396.0,396.0,396.0,146
2004-07-02,398.3,396.0,397.2,397.2,20
2004-07-06,392.6,398.3,393.0,393.0,20
2004-07-07,402.3,397.8,397.8,397.8,6
2004-07-08,407.8,407.8,407.8,407.8,6
2004-07-09,407.5,407.7,407.9,407.9,15
2004-07-12,408.1,407.5,407.5,407.5,15
2004-07-13,402.0,408.1,408.1,408.1,15
2004-07-14,405.4,402.0,402.0,402.0,15
2004-07-15,404.2,404.2,404.2,404.2,15
2004-07-16,406.6,404.2,404.1,404.1,15
2004-07-19,405.6,406.6,406.6,406.6,15
2004-07-20,401.9,405.6,405.6,405.6,15
2004-07-21,397.1,401.8,401.9,401.9,15
2004-07-22,395.2,395.2,395.2,395.2,15
2004-07-23,390.5,395.2,391.0,391.0,4
2004-07-26,390.3,389.9,389.9,389.9,1
2004-07-28,389.0,387.0,387.0,387.0,69175
2004-07-29,387.0,389.0,391.0,385.0,42070
2004-07-30,391.0,388.2,392.0,387.0,4977
2004-08-02,391.7,394.0,394.5,391.0,1102
2004-08-03,394.0,392.0,394.8,388.8,2692
2004-08-04,392.2,393.6,393.6,390.5,149
2004-08-05,392.3,393.0,393.5,391.0,108
2004-08-06,399.8,392.5,401.5,391.0,132
2004-08-09,400.7,399.1,400.7,398.5,318
2004-08-10,400.0,399.3,401.3,398.5,92
2004-08-11,395.5,399.5,399.5,393.3,185
2004-08-12,394.3,395.7,396.0,393.5,69
2004-08-13,398.9,394.3,399.5,393.5,64
2004-08-16,402.9,399.0,403.0,399.0,288
2004-08-17,404.4,402.5,404.0,400.3,208
2004-08-18,404.3,403.0,404.5,402.7,61
2004-08-19,407.1,404.3,407.9,404.3,128
2004-08-20,413.2,407.0,412.8,407.0,254
2004-08-23,410.5,411.3,411.8,409.7,18
2004-08-24,403.0,410.5,407.0,404.0,33
2004-08-25,407.9,405.3,407.0,405.2,164
2004-08-26,407.4,409.0,409.0,406.2,28
2004-08-27,403.3,407.4,408.0,403.0,19
2004-08-30,407.8,407.0,407.9,404.7,114
2004-08-31,410.4,410.4,410.4,410.4,114
2004-09-02,406.0,407.5,406.4,406.4,34
2004-09-03,400.5,400.5,400.5,400.5,34
2004-09-07,397.4,398.0,398.0,398.0,60
2004-09-08,399.4,396.8,396.8,396.8,20
2004-09-09,398.5,398.9,398.9,398.9,20
2004-09-10,401.9,401.0,402.0,401.0,120
2004-09-13,404.1,404.1,404.1,404.1,120
2004-09-14,405.7,405.1,405.1,405.1,43
2004-09-15,405.0,407.0,404.0,404.0,24
2004-09-16,404.7,404.7,404.7,404.7,24
2004-09-17,405.8,405.8,405.8,405.8,24
2004-09-20,405.3,403.6,403.6,403.6,44
2004-09-21,408.3,408.3,408.3,408.3,44
2004-09-22,407.2,407.2,407.2,407.2,44
2004-09-23,410.9,410.9,410.9,410.9,44
2004-09-24,408.1,408.1,408.1,408.1,44
2004-09-27,409.1,409.1,409.1,409.1,44
2004-09-28,412.5,410.8,410.8,410.8,9143
2004-09-29,413.0,412.0,414.0,411.6,5052
2004-09-30,418.7,412.9,418.8,412.7,1162
2004-10-01,419.5,419.1,419.1,417.0,167
2004-10-04,414.0,419.0,415.0,411.5,327
2004-10-05,418.2,415.3,419.3,415.0,164
2004-10-06,418.4,417.5,419.0,417.0,186
2004-10-07,418.0,418.0,419.0,417.5,93
2004-10-08,423.1,418.7,425.0,418.0,75
2004-10-11,422.0,422.2,422.2,421.0,20
2004-10-12,415.1,419.1,419.1,413.5,299
2004-10-13,413.2,411.0,411.8,410.3,74
2004-10-14,418.1,416.0,418.8,415.2,101
2004-10-15,418.7,418.3,419.7,417.8,51
2004-10-18,416.2,419.0,419.0,417.1,6
2004-10-19,420.3,420.7,420.7,420.7,3
2004-10-20,423.5,420.3,425.1,420.3,7
2004-10-21,424.4,423.5,423.5,422.0,9
2004-10-22,424.6,424.6,424.6,424.6,193
2004-10-25,429.0,429.0,430.0,428.5,128
2004-10-26,426.8,429.1,429.1,425.4,55
2004-10-27,424.8,429.5,429.7,423.5,50
2004-10-28,425.1,425.1,425.1,425.1,319
2004-10-29,428.5,428.5,428.5,428.5,319
2004-11-01,427.3,427.3,427.3,427.3,319
2004-11-02,420.0,427.2,427.2,427.2,319
2004-11-03,424.6,424.6,424.6,424.6,319
2004-11-04,430.1,430.1,430.1,430.1,319
2004-11-05,433.6,433.6,433.6,433.6,319
2004-11-08,432.7,432.7,432.7,432.7,319
2004-11-09,435.7,434.0,434.0,434.0,2
2004-11-10,434.0,434.5,434.5,434.5,2
2004-11-11,434.9,434.9,434.9,434.9,2
2004-11-18,442.6,442.6,442.6,442.6,1
2004-11-24,449.3,449.3,449.3,449.3,110725
2004-11-29,453.7,450.8,454.8,449.3,56709
2004-11-30,451.3,453.8,454.1,448.3,14253
2004-12-01,454.0,451.6,456.0,450.5,2682
2004-12-02,450.4,454.0,456.5,447.0,1419
2004-12-03,456.0,450.4,455.5,448.5,1231
2004-12-06,454.2,454.4,456.1,451.5,674
2004-12-07,452.0,453.0,455.5,451.5,550
2004-12-08,437.2,449.0,450.0,434.0,2065
2004-12-09,435.8,437.5,440.6,432.6,1347
2004-12-10,433.9,436.5,437.1,432.6,209
2004-12-13,438.9,437.0,439.5,436.0,628
2004-12-14,435.9,438.9,438.9,435.4,199
2004-12-15,440.8,435.7,442.0,435.7,356
2004-12-16,436.9,440.8,442.6,437.0,232
2004-12-17,441.6,436.8,440.0,436.8,94
2004-12-20,442.4,442.5,444.0,442.0,461
2004-12-21,441.8,443.0,443.2,441.1,57
2004-12-22,440.3,442.1,442.7,439.0,70
2004-12-23,441.9,441.3,442.6,441.0,98
2004-12-27,445.2,444.0,445.9,443.0,348
2004-12-28,444.3,445.5,445.5,443.0,2
2004-12-29,436.0,440.5,440.5,440.5,3
2004-12-30,437.5,437.7,439.0,438.9,3
2005-01-03,428.7,431.0,431.0,431.0,4
2005-01-04,428.5,428.5,428.5,428.5,108
2005-01-05,426.6,425.7,425.7,425.7,2
2005-01-06,421.0,421.0,421.0,421.0,1
2005-01-07,418.9,423.7,423.7,418.7,1
2005-01-10,419.1,419.1,419.1,419.1,1
2005-01-11,421.9,421.9,421.9,421.9,1
2005-01-12,426.1,423.8,423.8,423.8,1
2005-01-13,424.5,424.7,424.7,424.7,1
2005-01-14,422.7,422.0,423.2,422.0,20
2005-01-18,423.2,423.2,423.2,423.2,20
2005-01-19,423.0,426.5,426.5,426.5,20
2005-01-20,422.4,421.8,421.8,421.8,20
2005-01-21,426.7,425.9,425.9,425.9,20
2005-01-24,426.9,426.9,426.9,426.9,20
2005-01-25,422.0,422.0,422.0,422.0,20
2005-01-26,426.9,426.9,426.9,426.9,20
2005-01-27,426.3,426.3,426.3,426.3,66923
2005-01-28,425.8,426.1,427.5,424.0,41282
2005-01-31,421.8,426.0,426.5,419.3,6857
2005-02-01,420.8,422.2,422.3,419.2,1461
2005-02-02,421.1,420.9,422.3,419.8,426
2005-02-03,416.6,421.3,421.3,414.7,574
2005-02-04,414.0,416.4,417.8,413.7,320
2005-02-07,413.6,414.1,416.0,412.5,534
2005-02-08,412.6,413.6,413.6,410.1,1432
2005-02-09,412.9,412.2,413.8,410.3,1300
2005-02-10,417.2,412.0,418.5,412.5,397
2005-02-11,420.5,416.8,422.0,417.6,801
2005-02-14,425.8,420.0,425.6,422.3,55
2005-02-15,425.9,425.9,426.2,424.0,113
2005-02-16,425.5,426.0,425.0,422.8,146
2005-02-17,427.3,425.5,428.0,425.3,712
2005-02-18,427.1,426.7,427.1,426.7,14
2005-02-22,434.5,426.5,435.0,426.5,53
2005-02-23,434.9,434.0,435.5,433.2,107
2005-02-24,434.5,436.0,436.0,432.5,6
2005-02-25,434.9,434.5,436.0,436.0,1
2005-02-28,436.5,435.5,435.5,435.5,16
2005-03-01,432.9,435.0,433.0,433.0,1
2005-03-02,432.8,433.4,433.4,433.4,1
2005-03-03,429.9,429.9,429.9,429.9,1
2005-03-10,442.8,442.8,442.8,442.8,1
2005-03-21,431.1,431.1,431.1,431.1,100
2005-03-22,431.3,431.3,431.3,431.3,16
2005-03-31,428.7,428.7,428.7,428.7,3051
2005-04-01,425.9,428.3,428.5,424.5,552
2005-04-04,423.9,426.0,426.3,422.7,486
2005-04-05,424.5,423.8,425.5,423.6,313
2005-04-06,427.1,424.9,427.7,424.1,62
2005-04-07,426.5,426.5,428.5,426.5,181
2005-04-08,426.9,425.2,427.3,424.8,49
2005-04-11,428.6,426.0,429.8,426.0,26
2005-04-12,427.6,428.1,430.2,426.5,148
2005-04-13,429.3,428.0,430.0,427.5,27
2005-04-14,424.0,429.5,429.5,423.5,116
2005-04-15,424.9,423.2,425.6,423.2,73
2005-04-18,427.5,423.6,427.5,423.6,29
2005-04-19,432.9,426.8,433.0,426.8,128
2005-04-20,435.3,433.6,435.8,432.4,42
2005-04-21,433.0,434.1,435.0,432.3,52
2005-04-22,434.3,433.5,435.8,433.5,88
2005-04-25,434.6,432.7,434.4,432.7,19
2005-04-26,437.9,438.0,438.2,435.9,169
2005-04-27,433.0,436.4,437.0,433.6,19
2005-05-04,429.0,429.0,429.0,429.0,17
2005-05-20,417.4,420.2,416.5,416.5,4
2005-05-23,416.6,416.6,416.6,416.6,4
2005-05-24,417.5,417.5,417.5,417.5,4
2005-05-25,418.8,418.8,418.8,418.8,4
2005-05-26,418.0,418.8,418.1,418.1,72619
2005-05-27,419.8,417.8,420.0,417.4,51363
2005-05-31,416.3,418.0,420.2,413.2,7494
2005-06-01,415.3,416.4,417.3,414.0,2816
2005-06-02,422.7,415.8,423.5,415.8,1984
2005-06-03,423.7,422.2,425.5,421.7,416
2005-06-06,426.5,423.6,427.8,422.6,558
2005-06-07,424.8,426.7,426.7,424.0,232
2005-06-08,424.7,425.6,425.9,424.5,171
2005-06-09,424.2,423.7,424.0,422.0,101
2005-06-10,427.4,423.8,428.5,422.0,65
2005-06-13,429.3,428.3,431.5,428.3,66
2005-06-14,427.5,428.2,428.2,426.5,73
2005-06-15,429.1,427.5,428.3,427.5,20
2005-06-16,436.2,429.5,436.8,429.5,157
2005-06-17,438.3,436.1,439.3,436.1,29
2005-06-20,438.4,440.0,440.4,438.0,18
2005-06-21,438.9,438.4,439.0,439.0,5
2005-06-22,438.1,438.8,438.5,437.5,169
2005-06-23,441.7,438.3,442.5,438.3,29
2005-06-24,440.5,441.5,441.5,438.5,31
2005-06-27,440.3,440.7,440.7,439.5,10
2005-07-06,423.5,423.5,423.8,423.5,16
2005-07-07,423.3,423.5,423.5,423.5,125
2005-07-13,423.9,423.9,423.9,423.9,70
2005-07-14,419.6,419.6,419.6,419.6,70
2005-07-25,425.7,425.7,425.7,425.7,2
2005-07-26,423.4,423.4,423.4,423.4,2
2005-07-27,424.7,424.7,424.7,424.7,2
2005-07-28,427.3,424.7,424.7,424.7,40680
2005-07-29,429.9,427.7,430.5,427.0,3607
2005-08-01,431.9,430.0,432.3,429.1,776
2005-08-02,431.9,431.7,433.0,430.7,206
2005-08-03,436.9,431.5,437.5,430.7,270
2005-08-04,437.9,436.5,439.0,436.1,91
2005-08-05,437.2,437.7,438.5,437.0,91
2005-08-08,434.7,437.0,437.0,434.0,51
2005-08-09,434.2,432.5,434.4,432.5,52
2005-08-10,436.5,434.9,437.0,434.9,187
2005-08-11,445.5,437.2,446.5,437.2,306
2005-08-12,445.9,445.8,449.5,444.5,169
2005-08-15,442.2,441.4,442.5,441.4,61
2005-08-16,446.1,441.7,442.5,441.7,234
2005-08-17,439.9,442.5,443.3,439.5,276
2005-08-18,439.5,440.4,440.4,438.5,46
2005-08-19,437.2,439.1,439.6,438.0,73
2005-08-22,438.1,437.0,439.0,437.0,12
2005-08-23,439.4,438.8,438.8,438.5,2
2005-08-24,437.3,439.7,439.7,437.0,29
2005-08-25,438.4,438.5,438.5,438.0,54
2005-08-26,437.4,438.4,439.0,438.4,52
2005-08-29,437.0,438.5,439.5,437.3,37
2005-08-31,433.8,431.2,431.2,431.2,10
2005-09-01,442.3,438.5,442.5,438.5,4
2005-09-02,444.2,444.2,444.2,444.2,4
2005-09-06,444.4,444.4,444.4,444.4,4
2005-09-07,444.9,444.7,444.7,444.7,1006
2005-09-08,446.7,446.7,446.7,446.7,6
2005-09-09,449.0,449.0,449.0,449.0,6
2005-09-12,449.7,449.7,449.7,449.7,6
2005-09-13,446.1,446.1,446.1,446.1,6
2005-09-14,449.8,449.8,449.8,449.8,6
2005-09-15,455.5,455.5,455.5,455.5,6
2005-09-16,459.5,459.5,459.5,459.5,6
2005-09-19,466.7,466.7,466.7,466.7,6
2005-09-20,466.2,466.2,466.2,466.2,2
2005-09-21,468.9,468.9,468.9,468.9,2
2005-09-22,466.6,467.5,467.5,467.5,2
2005-09-23,463.5,467.2,466.8,466.8,2
2005-09-26,465.9,463.9,463.9,463.9,2
2005-09-27,462.6,462.6,462.6,462.6,2
2005-09-28,469.7,469.7,469.7,469.7,2
2005-09-29,472.2,469.7,469.7,469.7,7799
2005-09-30,469.0,472.7,474.0,468.5,2926
2005-10-03,466.1,467.8,468.0,464.2,493
2005-10-04,466.1,466.8,468.8,465.3,210
2005-10-05,466.1,465.0,465.0,463.5,226
2005-10-06,471.9,465.6,471.6,465.6,243
2005-10-07,474.7,473.0,475.5,470.0,96
2005-10-10,475.1,474.8,477.3,473.6,248
2005-10-11,477.1,475.2,477.5,475.2,99
2005-10-12,473.9,478.5,478.5,473.3,49
2005-10-13,471.1,472.0,472.0,468.3,48
2005-10-14,469.2,469.3,469.3,467.0,113
2005-10-17,474.1,473.0,475.0,473.0,18
2005-10-18,472.1,472.0,472.5,472.0,13
2005-10-19,463.5,471.0,471.0,465.0,46
2005-10-20,461.0,465.0,465.0,460.5,9
2005-10-21,467.0,462.0,462.0,462.0,9
2005-10-24,465.0,465.5,465.5,465.5,2
2005-10-25,472.8,465.0,474.0,465.0,18
2005-10-26,471.2,472.5,473.5,471.5,159
2005-10-27,473.8,471.0,475.5,471.0,2
2005-10-28,473.0,473.5,473.5,471.6,4
2005-10-31,465.1,471.1,471.1,471.1,1
2005-11-01,458.8,463.0,463.0,460.0,5
2005-11-02,462.8,462.8,462.8,462.8,2
2005-11-03,460.1,460.1,460.1,460.1,2
2005-11-04,456.3,455.3,455.3,455.3,2
2005-11-08,460.9,458.5,458.5,458.5,10
2005-11-09,466.3,466.3,466.3,466.3,100
2005-11-10,466.6,466.6,466.6,466.6,100
2005-11-15,468.1,468.1,468.1,468.1,50
2005-11-17,486.2,476.0,486.0,486.0,38
2005-11-18,485.6,485.6,485.6,485.6,38
2005-11-21,489.0,485.6,485.6,485.6,38
2005-11-28,498.3,502.2,502.2,502.2,109050
2005-11-29,499.1,498.7,502.3,494.3,42519
2005-11-30,494.6,500.0,500.0,492.3,5688
2005-12-01,502.5,494.2,503.0,490.5,2665
2005-12-02,503.3,503.0,507.0,500.0,1610
2005-12-05,508.9,504.5,509.7,503.5,431
2005-12-06,510.2,509.2,511.2,504.5,720
2005-12-07,514.3,510.7,517.0,509.3,985
2005-12-08,519.3,514.6,520.0,512.0,337
2005-12-09,527.0,520.4,531.0,520.0,472
2005-12-12,528.4,526.5,538.5,526.5,995
2005-12-13,521.0,528.4,530.7,520.0,583
2005-12-14,506.5,521.0,521.0,506.0,712
2005-12-15,503.9,506.0,509.0,501.0,378
2005-12-16,503.4,503.9,508.0,495.2,276
2005-12-19,503.6,509.5,509.5,504.5,150
2005-12-20,494.6,506.9,506.9,496.0,120
2005-12-21,493.0,495.5,495.5,490.1,56
2005-12-22,502.7,494.0,503.0,494.0,1632
2005-12-23,503.0,502.3,505.7,502.3,37
2005-12-27,508.0,508.7,509.0,506.0,57
2005-12-28,514.2,506.9,517.3,516.9,20
2005-12-29,515.7,515.7,515.7,515.7,2
2005-12-30,517.1,515.7,515.7,515.7,2
2006-01-03,530.7,518.6,528.5,518.6,7
2006-01-04,533.9,533.6,533.6,533.5,8
2006-01-05,526.3,529.0,529.0,526.0,10
2006-01-06,539.7,539.7,539.7,539.7,10
2006-01-09,549.1,539.7,539.7,539.7,10
2006-01-10,544.3,544.3,544.3,544.3,2
2006-01-19,558.4,543.7,552.0,551.0,22
2006-01-20,553.5,558.4,558.4,558.4,22
2006-01-23,558.3,555.0,555.0,555.0,1
2006-01-24,557.7,555.0,555.0,555.0,2
2006-01-25,562.2,562.2,562.2,562.2,2
2006-01-26,559.7,559.7,559.7,559.7,2
2006-01-27,558.7,558.7,558.7,558.7,79958
2006-01-30,565.8,559.2,566.0,557.6,35179
2006-01-31,570.8,566.5,572.7,565.0,6749
2006-02-01,569.4,570.8,571.6,563.0,3768
2006-02-02,572.5,569.8,575.3,568.0,887
2006-02-03,567.4,571.5,574.2,565.0,686
2006-02-06,570.2,568.4,574.0,567.5,649
2006-02-07,551.0,569.5,571.0,550.6,1276
2006-02-08,550.1,551.0,553.3,545.5,762
2006-02-09,564.5,549.9,566.0,549.9,227
2006-02-10,550.2,561.9,561.9,548.0,222
2006-02-13,539.0,548.5,549.5,540.0,645
2006-02-14,545.9,538.0,546.0,535.5,142
2006-02-15,539.7,544.9,545.0,538.0,150
2006-02-16,546.0,539.0,546.0,537.2,96
2006-02-17,551.8,548.0,552.5,546.0,55
2006-02-21,553.9,550.5,556.5,550.5,86
2006-02-22,553.9,552.6,554.8,551.0,253
2006-02-23,548.4,554.5,555.5,548.5,174
2006-02-24,558.8,547.5,560.0,547.5,14
2006-02-27,554.7,556.1,556.1,552.5,24
2006-02-28,561.6,553.1,558.0,553.1,49
2006-03-01,563.5,562.5,564.5,562.5,1
2006-03-02,568.2,568.2,568.2,568.2,1
2006-03-03,566.0,569.8,569.8,568.7,2
2006-03-06,554.9,554.8,554.8,554.8,2
2006-03-07,552.7,554.5,554.5,554.0,3
2006-03-08,542.5,540.0,540.0,540.0,3
2006-03-09,545.5,545.0,545.2,544.3,25
2006-03-10,539.9,539.9,539.9,539.9,3
2006-03-13,546.1,541.0,542.5,541.0,4
2006-03-14,551.7,551.7,551.7,551.7,4
2006-03-15,553.1,553.1,553.1,553.1,4
2006-03-16,554.4,554.4,554.4,554.4,4
2006-03-17,554.1,554.1,554.1,554.1,4
2006-03-20,555.2,555.2,555.2,555.2,4
2006-03-21,552.4,552.4,552.4,552.4,4
2006-03-22,550.9,550.9,550.9,550.9,300
2006-03-23,550.1,550.1,550.1,550.1,547
2006-03-24,560.0,560.0,560.0,560.0,547
2006-03-27,567.0,567.0,567.0,567.0,547
2006-03-28,566.6,566.6,566.6,566.6,547
2006-03-29,573.0,573.0,573.0,573.0,64190
2006-03-30,586.7,572.6,587.4,571.3,25210
2006-03-31,581.8,586.0,589.6,579.0,2845
2006-04-03,589.4,582.0,592.0,582.0,729
2006-04-04,586.0,588.0,590.5,585.5,1293
2006-04-05,587.9,587.0,590.8,582.6,736
2006-04-06,595.2,588.0,595.6,588.0,855
2006-04-07,588.4,595.5,598.3,585.5,450
2006-04-10,597.6,589.0,599.0,589.0,316
2006-04-11,595.2,602.0,604.0,595.0,697
2006-04-12,597.5,597.3,600.0,597.3,38
2006-04-13,596.5,596.5,597.5,592.0,107
2006-04-17,615.4,605.0,616.5,605.0,1125
2006-04-18,620.0,614.6,620.5,614.6,502
2006-04-19,632.6,620.5,632.0,620.5,99
2006-04-20,619.8,640.0,642.0,611.0,537
2006-04-21,632.2,615.0,637.0,611.2,222
2006-04-24,620.6,634.0,634.0,620.0,288
2006-04-25,631.0,620.6,632.0,620.6,112
2006-04-26,638.8,635.0,639.5,635.0,3
2006-04-27,633.3,636.5,636.5,636.5,6
2006-04-28,651.8,651.8,651.8,651.8,6
2006-05-01,657.5,658.0,658.0,658.0,9
2006-05-02,664.7,666.0,666.0,666.0,2
2006-05-03,665.9,669.2,669.2,669.2,1
2006-05-04,674.2,674.2,674.2,674.2,1
2006-05-05,682.2,682.2,682.2,682.2,1
2006-05-08,677.8,679.0,679.0,679.0,2
2006-05-09,699.4,679.0,679.0,679.0,8
2006-05-10,703.7,695.5,695.5,695.5,4
2006-05-11,719.8,723.0,723.0,723.0,10
2006-05-12,710.3,714.0,714.0,706.0,32
2006-05-15,683.6,710.3,710.3,710.3,32
2006-05-26,650.9,648.4,648.4,648.4,80564
2006-05-30,653.9,650.7,664.5,648.2,51461
2006-05-31,642.5,651.0,658.5,638.0,5034
2006-06-01,627.6,642.8,645.1,620.0,1682
2006-06-02,635.5,628.0,637.5,622.6,1151
2006-06-05,643.2,635.5,645.0,635.5,613
2006-06-06,629.4,643.4,643.4,625.0,361
2006-06-07,627.4,629.2,629.8,617.5,793
2006-06-08,609.1,627.6,627.6,608.5,532
2006-06-09,608.2,610.0,615.8,606.9,73
2006-06-12,606.8,606.0,610.0,606.0,19
2006-06-13,562.5,571.2,605.6,568.0,207
2006-06-14,562.3,555.0,571.0,555.0,243
2006-06-15,566.5,557.3,577.0,557.3,135
